User_id,First_Name,Last_Name,Address,Age,Gender,Rehabilitation,log_count,com_count,avg_loading,sum_duration
467,Henri,Wintheiser,"279 Alda Mission Apt. 656
North Maxwellshire, IL 03238",40,2,1,1,7,2149.4,9.6
468,Joana,Vandervort,"554 Ferry Shoals
McLaughlinborough, VA 14407",32,1,2,4,5,1890.1,44
469,Anabel,Kirlin,"17118 Noble Garden Suite 592
Murazikland, CT 36676",73,1,1,7,3,2329.27,148.4
470,Lea,Howe,"3394 Koss Shore
East Francesborough, CA 85684-5746",47,2,1,4,2,3251.88,49.1
471,Sincere,Fisher,"4809 Reinger Walk
East Elizaview, DC 62202-3377",77,1,1,7,2,2282.34,94.8
472,Keshaun,Leffler,"9697 Wyman Highway Suite 816
Port Royce, NH 74902-8007",54,1,2,7,4,2128.58,186.1
473,Minerva,Tromp,"062 Walsh River Suite 983
North Emelymouth, MA 45677",55,2,2,5,6,2213.83,92
474,Shannon,Skiles,"45827 Langosh Isle Apt. 751
Lake Larissaville, CT 23004",36,2,2,8,3,2412.18,150.3
475,Mario,McKenzie,"132 Lila Orchard
New Jettie, GA 33463-1026",60,1,1,3,4,1765.86,45
476,Annamae,Gaylord,"8013 Sophie Ford
Christystad, AR 12728-9232",83,2,1,7,5,2118.98,169.1
477,Viva,Miller,"728 Murphy Drive Suite 125
Greenfelderfort, TN 04636-4567",84,2,1,4,3,2212.96,135.3
478,Trace,Kautzer,"699 Hudson Burg
Ambrosefort, RI 01087",47,2,1,7,5,2799.81,103.5
479,Ezequiel,McLaughlin,"58911 Olin Ridges
Gerholdfurt, VA 36841",35,2,1,5,4,2236.89,98.3
480,Leda,Deckow,"86421 McKenzie Roads
North Aiden, NY 12906",42,2,2,3,2,2489.84,61.8
481,Gabe,Rosenbaum,"288 Cassin Port Apt. 188
Clarissashire, SC 02840",52,2,1,4,4,2623.58,54
482,Earnestine,Schmitt,"40900 Grant View
New Verla, SD 60712-6623",87,2,1,6,1,2908.36,131.8
483,Isaac,Rau,"199 Amy Junction Apt. 294
New Paula, DC 90035",12,2,1,4,8,2610.43,44.6
484,Gayle,McKenzie,"37618 Donna Turnpike Suite 211
Greenholtborough, MI 58262",80,2,2,5,7,1896.98,99.1
485,Lempi,Medhurst,"6037 Gutkowski Turnpike Apt. 641
West Myraborough, AK 13903",70,1,1,8,6,2575.81,165.3
486,Mike,Schultz,"5719 Von Parkways
New Nikkochester, ID 19477",16,1,1,6,1,2105.13,95.3
487,Helga,Purdy,"1873 Mosciski Stravenue
New Arvillafurt, IL 02971-8505",68,2,2,5,4,2765.82,87
488,Daisy,Moen,"602 Felicity Spring Suite 633
Kuhlmanport, LA 57658",73,1,1,5,7,2447.56,56.2
489,Colton,Treutel,"0383 Gino Village
East Kristina, MI 78947",38,2,2,6,6,2719.45,97.8
490,Garnet,Lemke,"7363 Aracely Village Apt. 683
Lockmanfort, UT 90260",17,1,2,6,4,2587.97,73.8
491,Willow,Gottlieb,"58583 Carroll Ramp
West Delta, NJ 93180-5384",12,1,1,3,5,3033.51,39
492,Madge,Erdman,"794 Cassin Track Apt. 570
East Buster, OK 60811-9839",30,1,2,2,2,3027.56,41.6
493,Quinten,Price,"077 Turner Dale
Tierraborough, AK 60754-4060",64,2,1,2,6,3172.05,72
494,Carmella,Denesik,"71347 Anais Roads
North Moseville, MO 10319-0453",89,2,2,5,6,3136.81,60.3
495,Thalia,Emmerich,"651 Margarita Loaf Apt. 078
Heaneyville, ID 69970-6918",29,1,2,4,8,2791.74,62.7
496,Denis,Gleichner,"294 Blick Island
North Eliane, IL 33545",40,2,1,4,7,3005.49,59.2
497,Anika,Hane,"10949 Graham Neck
Lake Stephanie, NM 16870",73,1,2,4,4,2773.87,131.3
498,Jace,Cummerata,"6424 Mann Isle Suite 027
Williamfort, MI 52828",53,1,2,5,3,2149.32,101.9
499,Precious,Satterfield,"38386 Berneice Branch
South Shaneland, TN 12351",58,2,1,6,11,1679.74,122.2
500,Karson,Murray,"88753 Skye Points Suite 294
Rubystad, AL 27735",23,1,2,3,3,2531.2,67.4
501,Luisa,Feeney,"03031 Franecki Camp
East Ashlynn, KS 42324",65,1,2,2,4,3359.88,52.4
502,Berneice,Rempel,"9747 Mossie Vista
East Clarkmouth, WY 07316",29,2,1,4,6,1933.32,55.1
503,Brianne,Pacocha,"1615 Noel Springs
North Ardithview, PA 71842",43,2,1,5,6,3162.6,84.2
504,Marilou,Russel,"8765 Camille Street
Ritchiechester, RI 35992-8622",31,1,2,9,6,2514.56,185.5
505,Carmel,Kemmer,"58518 Renner Circle Apt. 853
East Kade, PA 32636",76,2,2,7,5,2787.58,134.8
506,Einar,Mertz,"93865 Donald Viaduct
North Kaylieville, WA 97977-7600",18,2,2,9,7,2872.57,142.4
507,Lorna,Larkin,"58061 Brandyn Oval Suite 547
North Eleanoraburgh, DE 26688",75,2,2,5,5,2791.03,72.3
508,Blake,Doyle,"567 Hudson Shoal
Lake Candice, LA 41445",90,1,1,8,6,2547.56,124.5
509,Erik,Ryan,"57901 Kunde Port Apt. 736
D'Amoreport, ID 72461-2618",39,1,2,8,7,2672.59,186.1
510,Junius,Conroy,"9074 Will Stream Suite 579
East Nettiefort, MA 52416-0326",57,2,2,3,3,1958.89,47.4
511,Winona,Mayer,"4974 Dickinson Track
North Dinaland, ND 21024",29,2,2,3,7,3020.53,44.8
512,Willow,Hessel,"28679 Zulauf Street Apt. 895
Port Mae, NE 49718-4816",51,2,1,6,6,2676.07,113.8
513,Dane,Schinner,"5201 Jeff Fall Suite 358
Port Pinkstad, MS 59516-0230",25,2,2,6,5,1973.25,81.6
514,Gail,Dare,"00981 Alba Pine Apt. 052
Weberfurt, VA 30987-6395",55,2,1,8,5,2281.86,88
515,Damon,Beahan,"3116 Keebler Throughway Suite 004
Vadaland, NY 76950-7459",42,2,1,5,6,2248.58,138.5
516,Emma,Schaden,"60110 Ward Trail
Bradenville, ME 26495",40,2,2,5,3,2620.92,115.4
517,Joaquin,Nikolaus,"3541 Willms Island Suite 286
West Ines, MN 52719-6871",21,1,2,8,5,2236.29,83.3
518,Dante,Runolfsson,"491 Katlyn Village Apt. 203
Lake Ressiemouth, MI 37485",76,1,1,6,9,2532.16,110.8
519,Karianne,Boyle,"612 Enola Views
Schummburgh, SD 36014-6745",23,1,2,3,3,2251.29,35
520,Domenic,Reinger,"154 Friesen Alley Apt. 278
West Caseyfurt, WV 34208-4562",22,1,2,7,4,2578.42,106.7
521,Jameson,Zboncak,"5556 Roberta Center Suite 227
West Candido, WA 76425",63,1,2,5,5,2621.02,77.3
522,Omer,Erdman,"2215 Kemmer Branch
Karianneborough, UT 76501",27,1,2,9,3,2733.81,133
523,Eudora,Greenfelder,"52525 Corbin Plains Suite 526
Lake Caratown, WV 67849-2982",21,1,1,5,6,2799.19,77.7
524,Edmond,Kemmer,"159 Wunsch Passage Suite 143
South Alfreda, ND 93401",66,2,2,1,6,2416.33,11.3
525,Roberta,Morar,"1247 Evalyn Spur
Drewchester, MN 77778",32,1,2,7,2,2704.15,126.4
526,Kenton,Satterfield,"667 Wunsch Isle Apt. 153
Sipesmouth, OH 79760",26,2,1,4,4,3023.56,56.2
527,Trisha,Kuvalis,"462 Alvena Gateway Suite 413
Tyshawnland, SC 57726-0864",53,2,2,8,4,2381.26,124.2
528,Kiarra,Block,"49431 Brody Village
Abernathyhaven, WI 19350",70,2,2,3,7,1642.61,33.6
529,Claudie,Wiza,"462 Haag Road
Zboncakborough, NE 06276",21,1,1,7,4,2569.1,124.9
530,Camylle,Rosenbaum,"00981 Assunta Inlet
Port Darricktown, WY 10145-0491",52,2,2,8,4,2800.03,110.7
531,Margarette,Hoppe,"278 Rylan Cape Suite 824
South America, UT 84341",38,1,1,2,6,3269.91,44.1
532,Malachi,Dickinson,"02588 Leonie Circles
Gusland, KY 45496",70,2,1,13,7,2508.9,170.4
533,Nola,Shanahan,"0200 Foster Freeway
North Arnoldotown, FL 76390-6644",73,1,2,5,6,2649.57,140
534,Freeman,Buckridge,"08831 Leffler Wall Suite 448
Arnoldmouth, MT 76955",75,2,2,5,6,2048.15,83
535,Mark,Baumbach,"16684 Block Inlet
East Danika, WV 74972-7976",82,1,1,6,2,2164.24,91.8
536,Buck,Wolf,"04554 Malachi Vista Suite 322
Runolfsdottirmouth, MS 62454-0629",19,2,1,5,2,2199.58,95.5
537,Crystal,Mueller,"874 Schroeder Squares Suite 136
North Noble, SD 93312-9314",66,2,1,3,7,2605.46,51
538,Edythe,Stroman,"55499 Koch Estates
New Yvetteside, MN 48848",28,2,2,7,2,2484.93,101.7
539,Barrett,Kerluke,"924 Porter Wall
Lake Wilfridhaven, NY 72450",31,2,2,5,7,2478.14,64.2
540,Hattie,Lakin,"42582 Thelma Place
Lake Bennie, ID 16491-5930",84,1,2,5,4,2597.19,55.1
541,Frederick,Goldner,"111 Eli Plaza
Mannstad, WY 69141-3387",33,1,2,5,6,1979.66,126
542,Glennie,Homenick,"324 Wilmer Brook Suite 641
West Francesca, NC 98856",69,2,1,4,4,2704.91,64.1
543,Destiney,Turner,"7090 Wolff Glen
Keeblerborough, WY 49496-4707",15,2,1,8,6,2423.05,135.2
544,Misty,Ratke,"178 Nestor Springs
Lake Alva, MA 56624-2340",66,1,2,7,5,2741.56,155
545,Halie,Kozey,"46961 Fay Track
Gerardofurt, SD 17902-8402",80,1,2,3,4,2832.26,38.8
546,Mallie,Medhurst,"3423 Batz Plaza Suite 121
Williamsonfurt, NC 23291",15,2,1,5,5,2536.5,76
547,Clifford,Kiehn,"240 Bashirian Roads
South Forrest, WV 34274-4014",70,2,2,2,9,3023.13,21.3
548,Earl,Pfeffer,"64461 Kohler Junctions Suite 061
Murphychester, ME 38328",38,1,1,8,3,2928.35,82.6
549,Hailee,Stanton,"8346 Elvera Shores Apt. 929
New Blairville, MD 13610",62,2,1,8,6,2603.15,187.9
550,Chanel,Hudson,"09835 Aufderhar Extension
Lake Alyce, CT 82383",15,2,1,5,6,2127.22,103.9
551,Aidan,Spinka,"56106 Klein Common Apt. 856
West Jamir, IL 52407",55,2,1,5,7,3234.48,55.8
552,Erick,Prohaska,"273 Kuvalis Prairie Apt. 862
Goyettechester, UT 67916",38,1,1,1,4,90.7,17.7
553,Lilla,Metz,"85310 Wiza Courts Apt. 698
Jacobsonshire, MI 49009",23,1,1,4,2,2650.67,44.3
554,Ada,Harber,"877 Scotty Unions Apt. 824
North Lilianmouth, MS 72157",13,2,2,5,4,2411.79,122.4
555,Carolyne,Denesik,"3209 Effertz Falls Suite 779
West Hughtown, AZ 77664-7557",54,1,1,2,7,2365.56,64
556,Sierra,Schamberger,"32754 Feil Harbor Apt. 884
South Odessa, TX 80491",63,2,1,4,3,1508.8,29.2
557,Kimberly,Wuckert,"463 Prohaska Square Apt. 250
Port Reggiechester, UT 40238-4899",53,1,1,8,6,2937.08,178.9
558,Meaghan,Armstrong,"42271 Lakin Cliffs Suite 043
West Willy, NJ 42996",75,2,2,6,4,2888.79,55.2
559,Dana,Stamm,"754 Witting Lake Apt. 721
New Queenie, UT 49246",45,2,2,2,6,2184,33.9
560,Anabelle,Gleason,"789 Brandt Crossroad
Herminioborough, MT 14010-0736",42,2,1,5,5,2490.71,108.9
561,Sydnee,Johnson,"56547 Eugenia Heights Suite 165
Adamville, KS 93328",13,1,1,8,4,2506.81,115.7
562,Bella,Keebler,"8672 Breanne Divide Suite 116
Labadiefort, OR 89096",79,2,1,6,2,2537.91,78.1
563,Corine,Nicolas,"4050 Anabelle Rest
Maudieland, MI 56209",44,2,2,1,9,411.6,3.2
564,Shaun,Lesch,"52881 Arlene Pine Apt. 328
West Thea, SC 48895-9957",83,2,1,7,4,2593.61,171.5
565,Estefania,Lang,"58318 Haley Radial
New Elvera, RI 12830-6445",12,1,1,4,9,2998.62,59.7
566,Clifton,McDermott,"874 Okuneva Valley
East Thora, IA 64735",31,1,1,3,5,1800.91,51
567,Bethel,Bailey,"87922 Lilliana Mall
Port Deionfort, MA 60483",16,1,1,7,4,2428.69,76.9
568,Breanna,Abernathy,"43429 Danika Parkways
Nelleview, WI 17831",90,1,1,1,3,1867.2,5
569,Bradley,Hermann,"282 Dickinson Place
South Angeloton, ND 64760-6473",57,2,2,4,5,2835.58,102.4
570,Sydnee,Mosciski,"4157 Retta Centers Apt. 569
Hayesmouth, DE 99561",31,2,2,9,5,1785.86,166.8
571,Helena,Hilll,"53189 Lisette Haven Apt. 504
West Cyrusbury, TN 64873",22,2,2,2,3,3207.42,18.7
572,Imelda,Schinner,"3188 Waylon Drives
North Erichton, OH 50527-5994",84,1,1,4,5,2622.93,50.7
573,Malinda,Sanford,"551 Price Ford Suite 636
Lake Abnerfort, AK 75744",23,2,1,9,2,2277.65,146.4
574,Brittany,Rowe,"18004 Doyle Turnpike Apt. 074
Handchester, AK 16011-7333",63,2,2,7,5,2282.26,120.6
575,Hannah,Dickinson,"658 Feest Islands
New Vadaton, OH 07919",42,2,2,5,7,3086.24,70.8
576,Violette,Muller,"9298 Collins Plaza Suite 174
Douglaston, LA 96255",69,1,2,4,4,2299.08,128
577,Andres,Cruickshank,"16627 Will Points Suite 664
New Jovaniburgh, VT 01753",82,1,1,7,3,2719.98,125.1
578,Javon,Nikolaus,"5057 Walter Springs
Jordaneview, WY 80739",29,1,2,6,3,2301.18,110.7
579,Austyn,Williamson,"204 Langworth Branch
North Jackelineton, AK 95398-2708",45,1,1,7,1,2611.9,56.5
580,Cielo,Gleichner,"90340 Tristin Drives
Stephenchester, OK 83781-4759",29,1,2,8,5,2414.47,135.5
581,Rashad,Cremin,"17059 Heathcote Springs
Kuhictown, AK 41608",81,1,2,6,6,2583.15,80.1
582,Camron,Grimes,"723 Price Avenue
New Romanshire, AK 37997-8861",48,1,1,6,5,2280.91,110.9
583,Aliya,VonRueden,"088 Mertz Mountain Suite 347
New Meggie, KS 15607",64,2,2,4,5,2586.15,65
584,Macie,Gerhold,"0466 Kristy Brooks
Lake Margiechester, OR 52495",45,1,2,7,8,2999.18,114.3
585,Sammie,Kuhlman,"1160 Eladio River Apt. 870
Port Sydnitown, VT 53496-4108",71,1,1,4,9,2249.61,80.5
586,Sid,Greenholt,"1509 Elnora Corners
South Collinburgh, MO 45748",31,1,1,8,8,2538.46,73.3
587,Eldred,Erdman,"825 Shanelle Prairie
East Leslyshire, AZ 62997",65,1,2,8,6,2359,110.4
588,Vince,Emmerich,"8605 Padberg Mount Apt. 753
New Isidro, HI 26421",62,2,1,8,5,2596.06,117.2
589,Leora,Davis,"5002 Collier Forest Suite 356
East Heberside, IN 23702-2511",50,2,1,4,5,2625.4,61.7
590,Mabel,McDermott,"327 Jacobs Roads Apt. 299
Padberghaven, VA 94175",57,2,1,11,7,2529.94,129.3
591,Myrtis,Bednar,"03328 Adams Lodge
West Eulaliamouth, HI 93213",81,2,2,6,6,2305.65,119.8
592,Aryanna,Hyatt,"211 Jamar Center
West Darby, HI 94535-6157",36,1,2,7,3,2018.56,151.4
593,Reina,Hudson,"36036 Thurman Drive Suite 454
North Erikborough, IA 63440-9324",55,1,2,6,4,2467.04,109.3
594,Eldora,Greenholt,"56809 Mae Prairie
Natalieport, IN 55203-4952",90,2,1,5,4,2171.66,58.7
595,Reese,Treutel,"162 Kub Divide
Angelitashire, LA 19345-2239",41,1,2,4,1,2301.43,33.7
596,Ethan,Schuppe,"17224 Koelpin Rest
Theresiashire, GA 69914",79,2,1,4,5,1971.06,80.3
597,Austin,Legros,"476 Veda View
Groverfurt, AK 15766-2282",80,1,2,3,7,2113.4,53.9
598,Ilene,Dietrich,"934 Josianne Inlet
Lavonnechester, AZ 30057-6787",74,1,2,2,5,1083.9,4.3
599,Novella,Becker,"76281 Germaine Valley
Boscobury, DE 99069-3814",29,2,2,7,3,2126.39,193.7
600,Rodrick,Pacocha,"840 Pfeffer Club
East Amiya, MO 28324",25,1,2,5,5,1883.28,76.1
