"log_user_id","Logging_IN_time","IOT_TYPE","Log_id",
"56","2022-02-01 04:53:49","'PC'","1092",
"192","2021-12-26 14:31:40","‘Mobile’","1093",
"19","2021-01-03 15:56:46","'PC'","1094",
"225","2021-11-29 09:22:45","‘Mobile’","1095",
"138","2021-03-04 14:02:13","‘Mobile’","1096",
"167","2022-06-23 11:35:37","‘Mobile’","1097",
"248","2020-11-16 06:08:03","'PC'","1098",
"55","2022-08-08 18:40:36","'PC'","1099",
"281","2022-04-04 22:29:13","‘Mobile’","1100",
"149","2022-10-19 14:17:39","'PC'","1101",
"162","2020-05-19 00:08:53","‘Mobile’","1102",
"225","2022-11-22 00:55:49","'PC'","1103",
"61","2022-09-22 22:27:44","'PC'","1104",
"183","2022-10-05 04:31:42","‘Mobile’","1105",
"40","2021-05-13 10:21:34","'PC'","1106",
"37","2020-10-31 20:08:32","‘Mobile’","1107",
"110","2022-12-19 11:32:44","'PC'","1108",
"197","2020-12-25 03:27:01","‘Mobile’","1109",
"184","2020-09-23 00:01:41","‘Mobile’","1110",
"265","2023-02-07 20:37:50","‘Mobile’","1111",
"289","2021-06-10 04:55:28","'PC'","1112",
"222","2022-08-20 21:10:03","'PC'","1113",
"291","2021-11-29 14:20:45","'PC'","1114",
"277","2020-05-27 10:59:08","'PC'","1115",
"2","2021-09-02 20:36:16","‘Mobile’","1116",
"269","2020-04-15 20:56:50","‘Mobile’","1117",
"53","2020-06-22 06:48:13","‘Mobile’","1118",
"187","2022-01-23 10:13:05","‘Mobile’","1119",
"226","2020-11-07 11:31:34","'PC'","1120",
"263","2023-02-10 04:37:34","'PC'","1121",
"290","2021-11-17 21:28:54","'PC'","1122",
"8","2020-07-13 19:17:02","‘Mobile’","1123",
"204","2021-04-17 08:07:35","'PC'","1124",
"74","2021-10-28 04:42:01","'PC'","1125",
"4","2020-03-20 00:12:31","'PC'","1126",
"178","2021-01-14 12:10:22","'PC'","1127",
"20","2021-10-28 20:24:29","'PC'","1128",
"151","2022-05-24 05:01:34","‘Mobile’","1129",
"190","2021-05-16 23:04:47","‘Mobile’","1130",
"86","2021-01-04 13:49:16","‘Mobile’","1131",
"190","2020-07-11 16:28:11","'PC'","1132",
"84","2020-02-27 21:23:10","'PC'","1133",
"78","2021-04-14 02:22:07","‘Mobile’","1134",
"263","2020-03-01 15:15:59","'PC'","1135",
"10","2021-11-04 14:56:36","‘Mobile’","1136",
"193","2021-01-08 22:27:08","‘Mobile’","1137",
"25","2021-03-21 02:59:58","'PC'","1138",
"22","2021-04-22 15:24:24","‘Mobile’","1139",
"122","2022-01-20 13:02:44","'PC'","1140",
"28","2021-11-10 12:08:47","‘Mobile’","1141",
"268","2023-01-04 21:06:08","'PC'","1142",
"265","2022-01-03 18:04:46","'PC'","1143",
"75","2021-01-07 19:33:20","‘Mobile’","1144",
"209","2022-10-04 20:18:29","‘Mobile’","1145",
"248","2022-01-14 16:20:51","'PC'","1146",
"227","2022-09-06 22:24:56","'PC'","1147",
"189","2020-12-15 05:16:27","‘Mobile’","1148",
"134","2021-10-16 00:36:54","‘Mobile’","1149",
"169","2021-12-06 21:01:17","‘Mobile’","1150",
"191","2022-01-27 03:56:33","‘Mobile’","1151",
"182","2021-02-12 10:36:58","‘Mobile’","1152",
"149","2020-09-19 14:21:26","'PC'","1153",
"229","2020-03-13 13:24:44","‘Mobile’","1154",
"105","2021-03-05 08:27:19","'PC'","1155",
"162","2020-07-30 21:54:37","'PC'","1156",
"28","2021-10-20 12:14:38","'PC'","1157",
"3","2021-09-25 02:44:54","'PC'","1158",
"18","2021-09-20 16:33:35","‘Mobile’","1159",
"287","2020-02-25 19:57:33","‘Mobile’","1160",
"237","2021-06-29 21:03:44","'PC'","1161",
"173","2020-12-02 21:39:04","‘Mobile’","1162",
"151","2021-05-04 23:57:55","'PC'","1163",
"8","2022-02-03 18:32:19","'PC'","1164",
"75","2021-06-25 01:04:00","‘Mobile’","1165",
"180","2022-07-08 01:38:51","‘Mobile’","1166",
"155","2020-10-05 13:13:51","'PC'","1167",
"8","2020-11-11 03:54:01","‘Mobile’","1168",
"96","2020-09-16 14:53:33","'PC'","1169",
"176","2022-05-10 00:55:49","'PC'","1170",
"33","2021-02-26 15:16:23","'PC'","1171",
"55","2021-03-01 20:01:44","‘Mobile’","1172",
"154","2020-02-29 05:55:56","'PC'","1173",
"63","2021-07-19 05:07:57","‘Mobile’","1174",
"97","2022-03-16 09:36:16","'PC'","1175",
"5","2022-11-15 17:10:12","‘Mobile’","1176",
"164","2021-04-05 11:33:12","‘Mobile’","1177",
"75","2023-02-06 08:57:22","‘Mobile’","1178",
"47","2020-04-29 11:33:38","'PC'","1179",
"264","2021-02-16 21:28:33","‘Mobile’","1180",
"163","2021-08-14 08:02:42","‘Mobile’","1181",
"202","2022-04-30 17:15:26","‘Mobile’","1182",
"250","2022-04-03 05:35:07","'PC'","1183",
"46","2021-10-20 21:05:37","'PC'","1184",
"25","2020-05-22 14:47:20","'PC'","1185",
"179","2020-06-02 11:02:21","‘Mobile’","1186",
"157","2021-05-11 12:48:52","‘Mobile’","1187",
"200","2021-03-18 19:48:40","'PC'","1188",
"104","2022-01-20 13:26:44","‘Mobile’","1189",
"11","2021-04-17 20:36:19","‘Mobile’","1190",
"18","2020-09-07 00:05:35","‘Mobile’","1191",
"278","2022-08-23 12:21:50","‘Mobile’","1192",
"20","2020-03-28 10:10:33","'PC'","1193",
"271","2022-08-02 21:55:12","'PC'","1194",
"286","2021-08-30 07:21:30","‘Mobile’","1195",
"228","2021-01-29 14:39:48","'PC'","1196",
"156","2021-12-01 22:31:16","'PC'","1197",
"248","2021-09-18 18:59:57","'PC'","1198",
"132","2022-10-22 04:23:24","‘Mobile’","1199",
"10","2022-01-05 14:21:10","'PC'","1200",
"143","2021-07-01 07:25:27","‘Mobile’","1201",
"70","2020-08-08 08:06:25","'PC'","1202",
"116","2020-09-17 08:03:38","‘Mobile’","1203",
"68","2021-01-16 17:05:48","‘Mobile’","1204",
"170","2022-10-29 10:16:30","‘Mobile’","1205",
"40","2022-06-14 10:25:27","‘Mobile’","1206",
"201","2020-12-05 07:01:47","'PC'","1207",
"255","2020-11-21 20:17:24","'PC'","1208",
"187","2021-12-29 14:31:16","‘Mobile’","1209",
"133","2021-03-26 16:58:40","‘Mobile’","1210",
"137","2022-04-28 08:53:13","'PC'","1211",
"169","2022-10-01 01:37:31","‘Mobile’","1212",
"38","2021-12-04 03:07:12","'PC'","1213",
"237","2022-02-09 09:27:11","'PC'","1214",
"135","2020-07-23 03:05:05","'PC'","1215",
"40","2022-02-18 13:39:07","‘Mobile’","1216",
"272","2020-05-14 20:35:17","'PC'","1217",
"112","2022-05-31 19:58:19","'PC'","1218",
"38","2022-12-18 16:33:26","'PC'","1219",
"94","2020-08-16 10:07:22","‘Mobile’","1220",
"213","2021-08-23 07:48:08","'PC'","1221",
"26","2022-06-14 13:23:11","‘Mobile’","1222",
"223","2021-06-25 22:43:18","‘Mobile’","1223",
"45","2020-03-26 07:42:41","'PC'","1224",
"130","2022-06-10 15:56:01","'PC'","1225",
"40","2022-07-01 16:51:03","'PC'","1226",
"241","2022-02-08 18:17:34","‘Mobile’","1227",
"23","2020-12-24 11:01:25","‘Mobile’","1228",
"39","2022-02-06 14:56:23","'PC'","1229",
"119","2022-05-28 11:03:35","'PC'","1230",
"191","2021-11-28 20:44:53","‘Mobile’","1231",
"207","2021-11-11 21:53:01","'PC'","1232",
"137","2021-12-24 10:41:09","‘Mobile’","1233",
"291","2020-07-15 19:38:44","‘Mobile’","1234",
"10","2020-04-06 00:19:47","‘Mobile’","1235",
"148","2020-03-12 02:25:59","‘Mobile’","1236",
"104","2021-09-30 04:41:28","‘Mobile’","1237",
"95","2021-03-18 19:05:44","‘Mobile’","1238",
"291","2020-11-21 05:58:43","‘Mobile’","1239",
"272","2021-12-13 20:20:17","‘Mobile’","1240",
"118","2022-07-26 17:30:43","‘Mobile’","1241",
"114","2021-12-06 18:28:12","'PC'","1242",
"260","2020-05-24 09:28:18","‘Mobile’","1243",
"236","2022-01-14 23:50:45","‘Mobile’","1244",
"56","2023-01-03 09:27:39","‘Mobile’","1245",
"88","2022-03-27 19:01:26","'PC'","1246",
"2","2021-03-28 05:22:17","'PC'","1247",
"270","2021-11-15 22:35:04","‘Mobile’","1248",
"278","2020-10-05 15:49:15","'PC'","1249",
"42","2021-06-29 08:27:48","‘Mobile’","1250",
"108","2020-12-29 12:02:46","'PC'","1251",
"246","2021-09-22 14:30:03","'PC'","1252",
"43","2021-10-17 20:20:18","‘Mobile’","1253",
"48","2021-06-26 22:54:57","'PC'","1254",
"171","2021-07-05 03:41:23","‘Mobile’","1255",
"55","2021-02-21 10:32:40","'PC'","1256",
"92","2020-05-01 05:06:23","'PC'","1257",
"154","2022-06-10 04:47:17","‘Mobile’","1258",
"90","2022-05-14 19:49:41","‘Mobile’","1259",
"103","2022-06-21 16:15:36","'PC'","1260",
"63","2021-10-19 02:10:19","'PC'","1261",
"189","2022-11-14 19:41:14","'PC'","1262",
"37","2021-05-27 09:30:06","‘Mobile’","1263",
"290","2022-02-01 16:01:23","‘Mobile’","1264",
"100","2021-06-21 16:19:22","'PC'","1265",
"276","2020-07-08 04:02:15","‘Mobile’","1266",
"12","2021-01-24 20:27:37","‘Mobile’","1267",
"217","2022-12-16 04:26:29","‘Mobile’","1268",
"41","2021-05-12 21:25:28","‘Mobile’","1269",
"134","2020-10-29 00:28:37","'PC'","1270",
"81","2022-01-14 19:14:45","‘Mobile’","1271",
"249","2021-12-06 14:45:28","'PC'","1272",
"138","2022-08-02 07:12:24","'PC'","1273",
"254","2020-11-11 04:58:54","‘Mobile’","1274",
"254","2020-10-26 23:33:44","‘Mobile’","1275",
"45","2021-09-22 04:54:22","'PC'","1276",
"217","2020-09-27 17:54:30","'PC'","1277",
"231","2022-06-22 23:00:37","‘Mobile’","1278",
"177","2020-09-24 08:39:38","'PC'","1279",
"109","2021-08-05 02:52:31","‘Mobile’","1280",
"240","2022-08-12 01:09:25","'PC'","1281",
"286","2022-04-17 09:50:32","'PC'","1282",
"93","2022-12-24 19:30:54","‘Mobile’","1283",
"88","2022-12-18 07:58:41","‘Mobile’","1284",
"298","2022-09-29 04:00:10","'PC'","1285",
"296","2020-03-06 00:11:28","'PC'","1286",
"210","2020-07-08 12:52:38","‘Mobile’","1287",
"205","2022-09-07 09:18:12","‘Mobile’","1288",
"199","2021-06-09 07:41:52","'PC'","1289",
"204","2021-05-25 11:42:10","'PC'","1290",
"216","2020-10-21 19:33:16","‘Mobile’","1291",
"192","2020-05-25 00:30:35","‘Mobile’","1292",
"240","2020-12-23 17:30:15","‘Mobile’","1293",
"258","2020-03-16 04:08:07","'PC'","1294",
"18","2021-01-30 10:42:32","‘Mobile’","1295",
"34","2020-10-12 00:30:58","‘Mobile’","1296",
"262","2020-03-21 08:03:46","'PC'","1297",
"217","2021-01-13 07:58:39","‘Mobile’","1298",
"147","2021-07-13 07:19:55","'PC'","1299",
"181","2020-02-22 22:09:00","'PC'","1300",
"12","2021-05-31 06:10:07","'PC'","1301",
"248","2021-08-05 09:15:37","‘Mobile’","1302",
"235","2022-12-07 23:10:20","'PC'","1303",
"203","2020-05-20 14:14:22","‘Mobile’","1304",
"1","2021-09-21 16:36:09","'PC'","1305",
"111","2021-07-12 13:13:48","‘Mobile’","1306",
"244","2021-03-04 04:14:58","‘Mobile’","1307",
"166","2021-07-05 05:45:27","‘Mobile’","1308",
"253","2022-08-21 03:11:02","‘Mobile’","1309",
"234","2021-09-25 17:09:54","'PC'","1310",
"13","2022-07-02 03:39:05","‘Mobile’","1311",
"25","2022-12-08 00:35:42","‘Mobile’","1312",
"73","2020-05-27 13:14:15","'PC'","1313",
"62","2023-02-05 20:53:38","'PC'","1314",
"229","2021-07-08 17:52:36","‘Mobile’","1315",
"122","2022-01-07 18:50:08","‘Mobile’","1316",
"160","2022-06-02 06:16:48","‘Mobile’","1317",
"194","2023-01-28 21:26:05","‘Mobile’","1318",
"222","2021-08-17 20:45:38","‘Mobile’","1319",
"215","2021-03-29 07:21:33","‘Mobile’","1320",
"155","2020-10-06 00:05:29","‘Mobile’","1321",
"89","2022-08-29 17:49:39","'PC'","1322",
"186","2021-04-10 11:08:07","‘Mobile’","1323",
"6","2020-03-11 21:25:54","'PC'","1324",
"227","2022-04-07 19:08:07","‘Mobile’","1325",
"73","2021-03-20 16:19:49","‘Mobile’","1326",
"6","2022-03-20 05:37:45","‘Mobile’","1327",
"3","2020-10-16 20:25:20","‘Mobile’","1328",
"150","2021-07-18 09:59:10","'PC'","1329",
"217","2022-07-05 09:07:21","‘Mobile’","1330",
"170","2021-01-01 06:27:23","‘Mobile’","1331",
"210","2021-03-11 03:37:57","'PC'","1332",
"175","2022-12-13 00:08:48","'PC'","1333",
"104","2021-01-24 16:50:33","'PC'","1334",
"173","2021-02-21 09:50:48","'PC'","1335",
"140","2021-10-22 04:15:56","‘Mobile’","1336",
"4","2022-07-20 09:50:02","‘Mobile’","1337",
"146","2021-07-10 07:48:25","'PC'","1338",
"93","2020-04-17 10:56:59","'PC'","1339",
"289","2021-08-15 06:19:37","‘Mobile’","1340",
"235","2021-06-21 02:52:32","‘Mobile’","1341",
"55","2020-08-29 01:42:20","'PC'","1342",
"131","2022-07-18 09:52:39","'PC'","1343",
"224","2021-03-03 13:52:09","'PC'","1344",
"177","2023-01-23 17:51:23","‘Mobile’","1345",
"152","2021-01-06 11:07:35","‘Mobile’","1346",
"69","2021-01-04 15:47:52","‘Mobile’","1347",
"194","2022-08-14 00:13:26","'PC'","1348",
"19","2021-09-08 16:23:21","'PC'","1349",
"292","2021-07-21 04:04:18","‘Mobile’","1350",
"243","2020-07-30 13:22:55","'PC'","1351",
"135","2022-05-20 11:34:56","‘Mobile’","1352",
"266","2021-04-28 11:46:15","‘Mobile’","1353",
"167","2021-04-16 17:35:18","'PC'","1354",
"103","2021-08-06 13:07:47","‘Mobile’","1355",
"129","2021-03-03 10:58:04","‘Mobile’","1356",
"240","2020-12-28 21:35:06","‘Mobile’","1357",
"155","2023-01-12 20:17:41","‘Mobile’","1358",
"87","2020-02-26 18:36:43","'PC'","1359",
"90","2022-09-17 03:32:29","‘Mobile’","1360",
"213","2020-10-10 14:07:46","‘Mobile’","1361",
"73","2022-11-27 09:30:57","'PC'","1362",
"127","2021-10-18 04:06:40","‘Mobile’","1363",
"41","2022-03-02 06:39:57","'PC'","1364",
"89","2022-04-28 22:19:49","‘Mobile’","1365",
"116","2021-07-03 14:41:37","‘Mobile’","1366",
"257","2021-11-20 23:05:12","'PC'","1367",
"183","2022-06-04 06:59:48","‘Mobile’","1368",
"127","2023-01-17 11:02:27","‘Mobile’","1369",
"280","2022-05-18 13:54:12","'PC'","1370",
"12","2021-01-14 17:40:27","‘Mobile’","1371",
"207","2020-05-03 06:04:34","‘Mobile’","1372",
"106","2020-09-06 04:26:13","'PC'","1373",
"150","2020-04-15 00:29:27","'PC'","1374",
"20","2022-05-14 18:32:33","‘Mobile’","1375",
"117","2020-11-29 08:44:03","'PC'","1376",
"298","2020-08-06 19:11:09","‘Mobile’","1377",
"83","2020-05-10 14:10:29","‘Mobile’","1378",
"13","2020-11-07 12:36:28","‘Mobile’","1379",
"282","2020-03-29 05:56:33","‘Mobile’","1380",
"79","2022-08-08 03:13:22","‘Mobile’","1381",
"257","2023-01-27 15:25:16","'PC'","1382",
"56","2021-12-22 03:27:34","‘Mobile’","1383",
"158","2021-02-26 23:23:34","‘Mobile’","1384",
"227","2020-09-07 17:01:48","‘Mobile’","1385",
"28","2022-01-09 08:30:10","'PC'","1386",
"34","2021-03-21 06:29:46","‘Mobile’","1387",
"198","2022-09-26 07:44:02","'PC'","1388",
"194","2020-05-30 16:24:42","'PC'","1389",
"37","2021-06-20 05:24:46","'PC'","1390",
"223","2023-01-16 14:33:09","'PC'","1391",
"147","2020-11-27 19:16:41","‘Mobile’","1392",
"288","2020-04-16 07:13:11","‘Mobile’","1393",
"290","2021-05-01 14:15:38","'PC'","1394",
"131","2020-10-30 01:32:20","'PC'","1395",
"287","2021-04-23 22:19:17","‘Mobile’","1396",
"250","2020-11-23 04:43:49","'PC'","1397",
"168","2021-03-10 20:53:43","‘Mobile’","1398",
"173","2020-06-12 06:06:47","‘Mobile’","1399",
"66","2022-10-05 17:29:28","'PC'","1400",
"49","2022-05-09 00:50:13","‘Mobile’","1401",
"246","2021-01-12 14:32:18","'PC'","1402",
"135","2020-09-13 09:56:19","‘Mobile’","1403",
"101","2020-12-31 08:05:57","‘Mobile’","1404",
"246","2020-12-05 09:03:43","‘Mobile’","1405",
"19","2020-10-16 11:33:04","'PC'","1406",
"49","2021-09-10 03:40:05","'PC'","1407",
"56","2021-01-15 13:26:38","'PC'","1408",
"69","2020-10-24 13:37:20","'PC'","1409",
"234","2021-04-02 19:19:35","'PC'","1410",
"13","2020-07-11 13:46:20","'PC'","1411",
"249","2021-08-06 14:20:36","‘Mobile’","1412",
"52","2020-12-11 03:48:25","'PC'","1413",
"51","2020-09-23 00:33:49","‘Mobile’","1414",
"287","2020-11-24 20:02:26","‘Mobile’","1415",
"138","2022-08-11 15:36:27","'PC'","1416",
"79","2022-09-08 16:32:35","'PC'","1417",
"4","2021-10-06 04:24:17","‘Mobile’","1418",
"145","2021-09-19 01:36:33","‘Mobile’","1419",
"146","2022-12-18 19:42:37","'PC'","1420",
"78","2021-07-27 15:03:44","‘Mobile’","1421",
"276","2023-01-13 00:57:20","'PC'","1422",
"118","2022-05-15 04:58:35","'PC'","1423",
"52","2020-02-18 15:26:08","‘Mobile’","1424",
"176","2022-08-02 14:31:22","'PC'","1425",
"10","2022-09-05 21:36:19","‘Mobile’","1426",
"158","2020-04-21 20:51:20","‘Mobile’","1427",
"135","2022-10-24 11:32:31","‘Mobile’","1428",
"239","2020-11-23 15:50:09","'PC'","1429",
"214","2022-09-29 12:33:27","'PC'","1430",
"241","2020-08-14 13:36:04","‘Mobile’","1431",
"29","2020-05-02 17:31:50","‘Mobile’","1432",
"219","2020-07-11 21:28:42","‘Mobile’","1433",
"70","2020-06-20 04:54:12","'PC'","1434",
"136","2021-11-11 17:49:55","'PC'","1435",
"159","2020-08-08 04:00:42","‘Mobile’","1436",
"14","2022-07-13 07:35:45","‘Mobile’","1437",
"111","2020-06-27 14:47:46","'PC'","1438",
"154","2021-10-16 22:05:17","'PC'","1439",
"171","2020-02-23 22:28:13","'PC'","1440",
"12","2022-12-28 16:42:14","‘Mobile’","1441",
"193","2021-06-15 13:01:35","'PC'","1442",
"143","2022-04-25 12:30:15","‘Mobile’","1443",
"207","2021-12-04 04:26:12","'PC'","1444",
"56","2022-12-25 00:43:03","'PC'","1445",
"234","2021-11-25 19:28:33","'PC'","1446",
"194","2021-05-14 11:41:25","'PC'","1447",
"108","2021-05-25 04:07:14","'PC'","1448",
"125","2021-06-10 13:42:43","'PC'","1449",
"66","2022-05-04 13:36:58","'PC'","1450",
"170","2023-01-20 15:42:56","'PC'","1451",
"11","2022-02-04 09:17:21","'PC'","1452",
"282","2022-09-04 13:50:27","'PC'","1453",
"65","2022-06-18 18:03:18","‘Mobile’","1454",
"226","2022-12-01 08:43:29","‘Mobile’","1455",
"177","2022-06-27 02:06:09","'PC'","1456",
"267","2020-12-30 06:43:20","‘Mobile’","1457",
"17","2020-04-30 07:29:03","‘Mobile’","1458",
"294","2022-06-07 12:19:26","'PC'","1459",
"160","2022-06-10 05:29:37","‘Mobile’","1460",
"103","2021-04-22 03:46:07","‘Mobile’","1461",
"203","2021-02-11 03:09:55","‘Mobile’","1462",
"43","2020-03-07 15:16:47","‘Mobile’","1463",
"44","2020-04-12 10:31:45","'PC'","1464",
"290","2020-06-23 23:00:18","‘Mobile’","1465",
"177","2020-12-17 09:00:00","'PC'","1466",
"204","2020-12-14 23:37:00","‘Mobile’","1467",
"97","2022-05-23 17:45:32","‘Mobile’","1468",
"159","2021-11-24 05:17:27","‘Mobile’","1469",
"205","2020-10-03 22:33:32","‘Mobile’","1470",
"193","2021-11-11 09:18:25","'PC'","1471",
"171","2020-10-11 08:12:46","'PC'","1472",
"280","2020-11-07 18:43:19","‘Mobile’","1473",
"203","2020-09-05 18:08:18","'PC'","1474",
"182","2020-06-09 03:10:53","‘Mobile’","1475",
"42","2022-05-02 11:05:37","'PC'","1476",
"57","2020-04-08 00:29:28","'PC'","1477",
"262","2021-06-22 14:32:34","‘Mobile’","1478",
"278","2021-12-07 07:03:09","‘Mobile’","1479",
"170","2021-08-11 14:15:40","‘Mobile’","1480",
"203","2021-11-18 01:41:37","‘Mobile’","1481",
"104","2022-09-19 17:33:31","'PC'","1482",
"272","2021-01-02 12:26:31","‘Mobile’","1483",
"65","2022-01-11 08:46:14","‘Mobile’","1484",
"253","2021-10-25 10:35:02","'PC'","1485",
"168","2021-11-11 01:06:11","'PC'","1486",
"2","2020-04-27 23:03:45","‘Mobile’","1487",
"61","2020-09-03 12:14:23","‘Mobile’","1488",
"92","2020-03-01 17:55:27","‘Mobile’","1489",
"33","2021-02-15 23:08:53","‘Mobile’","1490",
"39","2021-02-09 16:34:32","'PC'","1491",
"97","2020-05-06 03:28:52","‘Mobile’","1492",
"255","2021-08-03 12:01:24","‘Mobile’","1493",
"207","2020-09-16 09:20:39","'PC'","1494",
"147","2021-03-02 17:32:33","'PC'","1495",
"96","2021-01-14 00:00:39","‘Mobile’","1496",
"81","2022-06-09 02:33:52","'PC'","1497",
"248","2020-08-11 07:06:49","'PC'","1498",
"104","2023-02-02 05:22:18","‘Mobile’","1499",
"4","2022-02-11 09:08:09","‘Mobile’","1500",
"127","2021-10-01 06:08:00","'PC'","1501",
"81","2020-12-07 02:49:37","‘Mobile’","1502",
"229","2021-06-09 14:35:09","‘Mobile’","1503",
"192","2021-03-12 01:42:32","‘Mobile’","1504",
"30","2022-10-13 07:17:59","‘Mobile’","1505",
"169","2022-11-22 14:56:26","‘Mobile’","1506",
"144","2020-03-16 01:02:37","‘Mobile’","1507",
"94","2021-09-11 21:00:23","‘Mobile’","1508",
"75","2023-01-16 16:41:22","‘Mobile’","1509",
"151","2022-02-03 14:49:38","‘Mobile’","1510",
"207","2020-06-17 14:52:42","'PC'","1511",
"20","2021-09-21 08:53:50","'PC'","1512",
"230","2021-02-17 18:10:01","'PC'","1513",
"74","2022-11-14 06:25:29","‘Mobile’","1514",
"195","2022-02-10 04:09:58","‘Mobile’","1515",
"135","2022-12-16 21:46:45","‘Mobile’","1516",
"259","2021-02-06 17:51:44","'PC'","1517",
"104","2020-11-04 08:28:55","'PC'","1518",
"137","2022-12-30 13:42:08","'PC'","1519",
"5","2021-03-28 09:17:28","'PC'","1520",
"43","2022-10-15 15:46:32","‘Mobile’","1521",
"58","2020-11-02 06:15:42","‘Mobile’","1522",
"176","2020-07-10 06:10:13","'PC'","1523",
"202","2022-04-10 07:18:15","'PC'","1524",
"49","2021-08-08 01:33:20","‘Mobile’","1525",
"76","2022-08-14 12:09:07","'PC'","1526",
"209","2023-01-06 03:04:48","'PC'","1527",
"30","2020-07-03 20:24:51","'PC'","1528",
"139","2021-11-11 22:13:41","‘Mobile’","1529",
"125","2022-05-10 00:56:14","‘Mobile’","1530",
"147","2021-09-21 14:52:50","'PC'","1531",
"47","2020-06-05 23:54:38","'PC'","1532",
"58","2020-07-21 11:12:43","'PC'","1533",
"96","2021-05-05 04:25:53","'PC'","1534",
"242","2021-05-02 02:07:11","‘Mobile’","1535",
"40","2023-01-21 18:14:05","'PC'","1536",
"25","2021-08-05 12:14:44","‘Mobile’","1537",
"247","2022-04-19 04:48:29","‘Mobile’","1538",
"156","2021-06-13 05:09:45","'PC'","1539",
"200","2020-10-22 16:08:51","‘Mobile’","1540",
"161","2022-08-13 21:03:56","'PC'","1541",
"173","2020-06-19 09:39:10","‘Mobile’","1542",
"36","2022-10-16 20:19:52","'PC'","1543",
"30","2021-10-26 08:32:02","'PC'","1544",
"280","2020-04-08 16:22:53","'PC'","1545",
"180","2022-11-08 17:01:25","'PC'","1546",
"195","2021-08-21 01:29:16","'PC'","1547",
"268","2022-12-11 07:06:33","'PC'","1548",
"74","2021-01-13 16:41:53","‘Mobile’","1549",
"185","2022-02-03 14:45:25","'PC'","1550",
"175","2022-12-01 05:35:38","'PC'","1551",
"175","2020-05-14 19:33:37","'PC'","1552",
"45","2021-01-11 23:33:57","‘Mobile’","1553",
"169","2021-05-25 01:46:55","‘Mobile’","1554",
"186","2021-08-26 17:56:18","'PC'","1555",
"227","2021-06-20 08:07:57","‘Mobile’","1556",
"162","2022-02-15 04:36:03","‘Mobile’","1557",
"95","2021-07-27 00:39:15","‘Mobile’","1558",
"1","2021-05-01 20:33:08","‘Mobile’","1559",
"237","2021-07-19 16:11:39","'PC'","1560",
"152","2020-06-24 06:12:00","'PC'","1561",
"46","2021-09-05 05:20:13","‘Mobile’","1562",
"160","2023-01-28 05:10:05","‘Mobile’","1563",
"92","2021-06-17 16:55:51","'PC'","1564",
"206","2022-07-19 06:48:00","‘Mobile’","1565",
"119","2022-11-07 06:43:48","‘Mobile’","1566",
"168","2021-09-19 06:47:12","'PC'","1567",
"140","2021-01-17 10:12:01","'PC'","1568",
"38","2022-06-17 05:54:14","‘Mobile’","1569",
"1","2020-05-28 22:43:01","'PC'","1570",
"23","2020-05-07 17:49:35","'PC'","1571",
"150","2020-03-28 10:19:24","‘Mobile’","1572",
"153","2021-07-03 01:50:46","'PC'","1573",
"30","2020-05-11 10:12:51","'PC'","1574",
"237","2021-09-11 11:25:32","‘Mobile’","1575",
"41","2020-06-19 02:46:46","'PC'","1576",
"64","2021-11-07 11:20:08","‘Mobile’","1577",
"249","2021-07-09 19:50:16","‘Mobile’","1578",
"93","2021-12-28 21:33:35","'PC'","1579",
"200","2022-05-06 06:26:07","‘Mobile’","1580",
"271","2020-05-15 17:13:33","‘Mobile’","1581",
"266","2023-02-12 08:01:08","‘Mobile’","1582",
"27","2020-03-26 17:17:53","‘Mobile’","1583",
"166","2022-10-26 02:08:34","'PC'","1584",
"102","2022-02-26 10:58:47","‘Mobile’","1585",
"300","2022-11-28 05:12:39","'PC'","1586",
"221","2020-08-17 12:00:47","'PC'","1587",
"155","2022-06-16 02:02:41","‘Mobile’","1588",
"57","2020-10-25 16:36:01","‘Mobile’","1589",
"19","2022-02-16 10:20:12","‘Mobile’","1590",
"86","2023-01-29 07:00:19","'PC'","1591",
"202","2022-11-01 08:50:25","'PC'","1592",
"217","2020-10-17 21:52:37","‘Mobile’","1593",
"32","2020-11-23 00:36:25","'PC'","1594",
"291","2023-02-07 10:08:07","'PC'","1595",
"7","2020-03-06 11:00:23","'PC'","1596",
"101","2021-11-27 22:30:12","‘Mobile’","1597",
"169","2020-10-04 17:02:56","'PC'","1598",
"195","2022-06-18 08:23:45","‘Mobile’","1599",
"122","2021-03-09 22:58:28","‘Mobile’","1600",
"60","2022-08-07 18:05:59","'PC'","1601",
"36","2022-07-30 16:30:14","‘Mobile’","1602",
"113","2020-07-23 05:03:12","'PC'","1603",
"7","2020-06-03 13:11:29","'PC'","1604",
"18","2021-02-10 21:45:36","‘Mobile’","1605",
"11","2021-11-17 17:03:00","'PC'","1606",
"102","2023-02-11 23:12:09","‘Mobile’","1607",
"255","2021-03-07 22:40:12","‘Mobile’","1608",
"274","2022-10-11 13:25:26","'PC'","1609",
"239","2021-10-09 14:39:28","‘Mobile’","1610",
"7","2021-10-13 21:49:37","‘Mobile’","1611",
"61","2020-03-30 03:59:07","'PC'","1612",
"261","2021-07-20 13:14:52","'PC'","1613",
"281","2021-04-09 23:51:35","'PC'","1614",
"183","2021-01-22 08:06:21","'PC'","1615",
"94","2020-03-28 02:30:11","‘Mobile’","1616",
